"idItem";"nomReference";"idReference";"dateDebut";"dateFin";"idPush"
22802;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;159
22803;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;159
22804;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;159
22805;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;159
22806;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;159
22807;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;159
22808;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;159
22809;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;159
22810;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;159
22811;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;159
22812;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;159
22813;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;159
22814;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;159
22815;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;159
22816;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;159
22817;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;159
22818;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;159
22819;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;159
22820;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;159
22821;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;159
22822;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;159
22823;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;159
22824;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;159
22825;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;159
22826;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;159
22827;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;159
22828;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;159
22829;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;159
22830;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;159
22831;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;159
22832;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;159
22833;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;159
22834;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;159
22835;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;159
22836;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;159
22837;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;159
22838;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;159
22839;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;159
22840;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;159
22841;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;159
22842;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;159
22843;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;159
22844;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;159
22845;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;159
22846;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;159
22847;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;159
22848;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;159
22849;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;159
22850;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;159
22851;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;159
22852;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;159
22853;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;159
22854;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;159
22855;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;159
22856;DELL PRECISION 3571;207;"2023-02-06";;160
22857;DELL PRECISION 3571;207;"2023-02-06";;160
22858;DELL PRECISION 3571;207;"2023-02-06";;160
22859;HEWLETT-PACKARD EliteBook 640 G9;1024;"2023-04-03";;160
22860;HEWLETT-PACKARD EliteBook 640 G9;1024;"2023-05-24";;160
22861;HEWLETT-PACKARD EliteBook 640 G9;1024;"2023-05-24";;160
22862;HEWLETT-PACKARD EliteBook 640 G9;1024;"2023-05-24";;160
22863;HEWLETT-PACKARD EliteBook 640 G9;1024;"2023-05-24";;160
22864;HEWLETT-PACKARD EliteBook 640 G9;1024;"2023-05-24";;160
22865;HEWLETT-PACKARD EliteBook 640 G9;1024;"2023-05-24";;160
22866;HEWLETT-PACKARD EliteBook 640 G9;1024;"2023-05-24";;160
22867;HEWLETT-PACKARD EliteBook 640 G9;1024;"2023-05-24";;160
22868;HEWLETT-PACKARD EliteBook 640 G9;1024;"2023-05-24";;160
22869;HEWLETT-PACKARD EliteBook 640 G9;1024;"2023-05-24";;160
22870;HEWLETT-PACKARD EliteBook X360;1024;"2023-06-15";;160
22871;HEWLETT-PACKARD EliteBook 640 G9;1024;"2023-09-28";;160
22872;HEWLETT-PACKARD EliteBook 640 G9;1024;"2023-09-28";;160
22873;HEWLETT-PACKARD EliteBook 640 G9;1024;"2023-09-28";;160
22874;HEWLETT-PACKARD EliteBook 640 G9;1024;"2023-09-28";;160
22875;HEWLETT-PACKARD EliteBook 640 G9;1024;"2023-09-28";;160
22876;HEWLETT-PACKARD EliteBook 640 G9;1024;"2023-09-28";;160
22877;HEWLETT-PACKARD EliteBook 640 G9;1024;"2023-09-28";;160
22878;HEWLETT-PACKARD EliteBook 640 G9;1024;"2023-09-28";;160
22879;HEWLETT-PACKARD EliteBook 860 G10 ;1024;"2023-08-28";;160
22880;HEWLETT-PACKARD EliteBook 640 G10;1024;"2023-11-02";;160
22881;HEWLETT-PACKARD EliteBook 640 G10;1024;"2023-11-28";;160
22882;HEWLETT-PACKARD EliteBook 640 G10;1024;"2023-11-28";;160
22883;HEWLETT-PACKARD EliteBook 640 G10;1024;"2023-11-28";;160
22884;HEWLETT-PACKARD EliteBook 640 G10;1024;"2023-11-28";;160
22885;HEWLETT-PACKARD EliteBook 640 G10;1024;"2023-11-28";;160
22886;HEWLETT-PACKARD EliteBook 640 G10;1024;"2023-11-28";;160
22887;HEWLETT-PACKARD EliteBook 640 G10;1024;"2023-11-28";;160
22888;HEWLETT-PACKARD EliteBook 640 G10;1024;"2023-11-28";;160
22889;DELL PRECISION 3571;207;"2023-11-01";;160
22890;HEWLETT-PACKARD EliteBook 640G10;1024;"2023-11-28";;160
22891;HEWLETT-PACKARD EliteBook 640G10;1024;"2023-11-28";;160
22892;HEWLETT-PACKARD EliteBook 640G10;1024;"2023-11-28";;160
22893;HEWLETT-PACKARD EliteBook 640G10;1024;"2023-11-28";;160
22894;HEWLETT-PACKARD EliteBook 640G10;1024;"2023-11-28";;160
22895;HEWLETT-PACKARD EliteBook 640G10;1024;"2023-11-28";;160
22896;HEWLETT-PACKARD EliteBook 640G10;1024;"2023-11-28";;160
22897;HP ELITE C645 G2 CHROMEBOOK ENTERPRISE;339;"2023-08-28";;160
22898;DELL PRECISION 3561;206;"2023-04-05";;160
22899;DELL PRECISION 3561;206;"2023-04-05";;160
22900;DELL PRECISION 3561;206;"2023-04-05";;160
22901;DELL PRECISION 3561;206;"2023-04-05";;160
22902;DELL PRECISION 3561;206;"2023-04-05";;160
22903;DELL PRECISION 3561;206;"2023-04-05";;160
22904;DELL PRECISION 3561;206;"2023-04-05";;160
22905;DELL PRECISION 3561;206;"2023-04-05";;160
22906;DELL PRECISION 3561;206;"2023-04-05";;160
22907;DELL PRECISION 3561;206;"2023-04-05";;160
22908;DELL PRECISION 3561;206;"2023-04-05";;160
22909;DELL PRECISION 3561;206;"2023-04-05";;160
22910;DELL PRECISION 3561;206;"2023-04-05";;160
22911;DELL PRECISION 3561;206;"2023-09-25";;160
22912;DELL PRECISION 3561;206;"2023-09-25";;160
22913;DELL PRECISION 3561;206;"2023-09-25";;160
22914;DELL PRECISION 3561;206;"2023-09-25";;160
22915;DELL PRECISION 3561;206;"2023-09-25";;160
22916;DELL PRECISION 3561;206;"2023-09-25";;160
22917;DELL PRECISION 3561;206;"2023-09-25";;160
22918;DELL PRECISION 3561;206;"2023-09-25";;160
22919;DELL PRECISION 3561;206;"2023-09-25";;160
22920;DELL PRECISION 3561;206;"2023-09-25";;160
22921;DELL PRECISION 3561;206;"2023-09-25";;160
22922;DELL PRECISION 3561;206;"2023-09-25";;160
22923;DELL PRECISION 3561;206;"2023-09-25";;160
22924;DELL PRECISION 3561;206;"2023-09-25";;160
22925;DELL PRECISION 3561;206;"2023-09-25";;160
22926;DELL PRECISION 3561;206;"2023-09-25";;160
22927;HEWLETT-PACKARD Serveur HPE;1024;"2023-09-19";;160
22928;HEWLETT-PACKARD Serveurs HPE;1024;"2023-11-17";;160
22929;HEWLETT-PACKARD Serveurs HPE;1024;"2023-11-17";;160
22930;HEWLETT-PACKARD Serveurs HPE;1024;"2023-12-22";;160
22931;HEWLETT-PACKARD Serveurs HPE;1024;"2023-12-22";;160
22932;HEWLETT-PACKARD Serveurs HPE;1024;"2023-12-22";;160
22933;HEWLETT-PACKARD Serveurs HPE;1024;"2023-12-22";;160
22934;HEWLETT-PACKARD Serveur DL 385;1024;"2023-12-20";;160
22935;DELL Serveur Dell PowerStore 1200T;1024;"2023-12-08";;160
22936;GALAXY A53 5G (SM-A536);289;"2023-07-01";;160
22937;GALAXY A53 5G (SM-A536);289;"2023-07-01";;160
22938;XIAOMI NOTE 11;1024;"2023-01-01";;160
22939;GALAXY A53 5G (SM-A536);289;"2023-06-01";;160
22940;GALAXY S20 FE 5G (G781B);291;"2023-05-01";;160
22941;GALAXY S20 FE 5G (G781B);291;"2023-05-01";;160
22942;APPLE IPHONE 11 128GB;28;"2023-10-01";;160
22943;XIAOMI 12T 5G NOIR;1024;"2023-09-01";;160
22944;GALAXY A52s 5G (SM-A528);288;"2023-01-01";;160
22945;GALAXY A52s 5G (SM-A528);288;"2023-01-01";;160
22946;GALAXY A52s 5G (SM-A528);288;"2023-01-01";;160
22947;GALAXY A52s 5G (SM-A528);288;"2023-01-01";;160
22948;GALAXY A52s 5G (SM-A528);288;"2023-01-01";;160
22949;GALAXY A52s 5G (SM-A528);288;"2023-01-01";;160
22950;GALAXY S21 FE 5G (G990B);295;"2023-06-01";;160
22951;GALAXY A52 (SM-A525F-DS);284;"2023-05-01";;160
22952;GALAXY A52 (SM-A525F-DS);284;"2023-05-01";;160
22953;GALAXY A52 (SM-A525F-DS);284;"2023-05-01";;160
22954;GALAXY A52 5G (SM-A526);285;"2023-02-01";;160
22955;GALAXY A52S 5G;287;"2023-09-01";;160
22956;CROSsCALL CORE M5;1024;"2023-03-01";;160
22957;CROSsCALL CORE M5;1024;"2023-03-01";;160
22958;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;160
22959;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;160
22960;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;160
22961;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;160
22962;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;160
22963;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;160
22964;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;160
22965;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;160
22966;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;160
22967;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;160
22968;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;160
22969;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;160
22970;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;160
22971;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;160
22972;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;160
22973;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;160
22974;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;160
22975;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;160
22976;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;160
22977;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;160
22978;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;160
22979;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;160
22980;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;160
22981;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;160
22982;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;160
22983;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;160
22984;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;160
22985;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;160
22986;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;160
22987;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;160
22988;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;160
22989;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;160
22990;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;160
22991;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;160
22992;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;160
22993;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;160
22994;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;160
22995;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;160
22996;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;160
22997;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;160
22998;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;160
22999;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;160
23000;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;160
23001;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;160
23002;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;160
23003;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;160
23004;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;160
23005;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;160
23006;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;160
23007;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;160
23008;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;160
23009;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;160
23010;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;160
23011;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;160
23012;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;160
23013;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;160
23014;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;160
23015;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;160
23016;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;160
23017;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;160
23018;DELL PRECISION 3571;207;"2023-02-06";;161
23019;DELL PRECISION 3571;207;"2023-02-06";;161
23020;DELL PRECISION 3571;207;"2023-02-06";;161
23021;HEWLETT-PACKARD EliteBook 640 G9;1024;"2023-04-03";;161
23022;HEWLETT-PACKARD EliteBook 640 G9;1024;"2023-05-24";;161
23023;HEWLETT-PACKARD EliteBook 640 G9;1024;"2023-05-24";;161
23024;HEWLETT-PACKARD EliteBook 640 G9;1024;"2023-05-24";;161
23025;HEWLETT-PACKARD EliteBook 640 G9;1024;"2023-05-24";;161
23026;HEWLETT-PACKARD EliteBook 640 G9;1024;"2023-05-24";;161
23027;HEWLETT-PACKARD EliteBook 640 G9;1024;"2023-05-24";;161
23028;HEWLETT-PACKARD EliteBook 640 G9;1024;"2023-05-24";;161
23029;HEWLETT-PACKARD EliteBook 640 G9;1024;"2023-05-24";;161
23030;HEWLETT-PACKARD EliteBook 640 G9;1024;"2023-05-24";;161
23031;HEWLETT-PACKARD EliteBook 640 G9;1024;"2023-05-24";;161
23032;HEWLETT-PACKARD EliteBook X360;1024;"2023-06-15";;161
23033;HEWLETT-PACKARD EliteBook 640 G9;1024;"2023-09-28";;161
23034;HEWLETT-PACKARD EliteBook 640 G9;1024;"2023-09-28";;161
23035;HEWLETT-PACKARD EliteBook 640 G9;1024;"2023-09-28";;161
23036;HEWLETT-PACKARD EliteBook 640 G9;1024;"2023-09-28";;161
23037;HEWLETT-PACKARD EliteBook 640 G9;1024;"2023-09-28";;161
23038;HEWLETT-PACKARD EliteBook 640 G9;1024;"2023-09-28";;161
23039;HEWLETT-PACKARD EliteBook 640 G9;1024;"2023-09-28";;161
23040;HEWLETT-PACKARD EliteBook 640 G9;1024;"2023-09-28";;161
23041;HEWLETT-PACKARD EliteBook 860 G10 ;1024;"2023-08-28";;161
23042;HEWLETT-PACKARD EliteBook 640 G10;1024;"2023-11-02";;161
23043;HEWLETT-PACKARD EliteBook 640 G10;1024;"2023-11-28";;161
23044;HEWLETT-PACKARD EliteBook 640 G10;1024;"2023-11-28";;161
23045;HEWLETT-PACKARD EliteBook 640 G10;1024;"2023-11-28";;161
23046;HEWLETT-PACKARD EliteBook 640 G10;1024;"2023-11-28";;161
23047;HEWLETT-PACKARD EliteBook 640 G10;1024;"2023-11-28";;161
23048;HEWLETT-PACKARD EliteBook 640 G10;1024;"2023-11-28";;161
23049;HEWLETT-PACKARD EliteBook 640 G10;1024;"2023-11-28";;161
23050;HEWLETT-PACKARD EliteBook 640 G10;1024;"2023-11-28";;161
23051;DELL PRECISION 3571;207;"2023-11-01";;161
23052;HEWLETT-PACKARD EliteBook 640G10;1024;"2023-11-28";;161
23053;HEWLETT-PACKARD EliteBook 640G10;1024;"2023-11-28";;161
23054;HEWLETT-PACKARD EliteBook 640G10;1024;"2023-11-28";;161
23055;HEWLETT-PACKARD EliteBook 640G10;1024;"2023-11-28";;161
23056;HEWLETT-PACKARD EliteBook 640G10;1024;"2023-11-28";;161
23057;HEWLETT-PACKARD EliteBook 640G10;1024;"2023-11-28";;161
23058;HEWLETT-PACKARD EliteBook 640G10;1024;"2023-11-28";;161
23059;HP ELITE C645 G2 CHROMEBOOK ENTERPRISE;339;"2023-08-28";;161
23060;DELL PRECISION 3561;206;"2023-04-05";;161
23061;DELL PRECISION 3561;206;"2023-04-05";;161
23062;DELL PRECISION 3561;206;"2023-04-05";;161
23063;DELL PRECISION 3561;206;"2023-04-05";;161
23064;DELL PRECISION 3561;206;"2023-04-05";;161
23065;DELL PRECISION 3561;206;"2023-04-05";;161
23066;DELL PRECISION 3561;206;"2023-04-05";;161
23067;DELL PRECISION 3561;206;"2023-04-05";;161
23068;DELL PRECISION 3561;206;"2023-04-05";;161
23069;DELL PRECISION 3561;206;"2023-04-05";;161
23070;DELL PRECISION 3561;206;"2023-04-05";;161
23071;DELL PRECISION 3561;206;"2023-04-05";;161
23072;DELL PRECISION 3561;206;"2023-04-05";;161
23073;DELL PRECISION 3561;206;"2023-09-25";;161
23074;DELL PRECISION 3561;206;"2023-09-25";;161
23075;DELL PRECISION 3561;206;"2023-09-25";;161
23076;DELL PRECISION 3561;206;"2023-09-25";;161
23077;DELL PRECISION 3561;206;"2023-09-25";;161
23078;DELL PRECISION 3561;206;"2023-09-25";;161
23079;DELL PRECISION 3561;206;"2023-09-25";;161
23080;DELL PRECISION 3561;206;"2023-09-25";;161
23081;DELL PRECISION 3561;206;"2023-09-25";;161
23082;DELL PRECISION 3561;206;"2023-09-25";;161
23083;DELL PRECISION 3561;206;"2023-09-25";;161
23084;DELL PRECISION 3561;206;"2023-09-25";;161
23085;DELL PRECISION 3561;206;"2023-09-25";;161
23086;DELL PRECISION 3561;206;"2023-09-25";;161
23087;DELL PRECISION 3561;206;"2023-09-25";;161
23088;DELL PRECISION 3561;206;"2023-09-25";;161
23089;HEWLETT-PACKARD Serveur HPE;1024;"2023-09-19";;161
23090;HEWLETT-PACKARD Serveurs HPE;1024;"2023-11-17";;161
23091;HEWLETT-PACKARD Serveurs HPE;1024;"2023-11-17";;161
23092;HEWLETT-PACKARD Serveurs HPE;1024;"2023-12-22";;161
23093;HEWLETT-PACKARD Serveurs HPE;1024;"2023-12-22";;161
23094;HEWLETT-PACKARD Serveurs HPE;1024;"2023-12-22";;161
23095;HEWLETT-PACKARD Serveurs HPE;1024;"2023-12-22";;161
23096;HEWLETT-PACKARD Serveur DL 385;1024;"2023-12-20";;161
23097;DELL Serveur Dell PowerStore 1200T;1024;"2023-12-08";;161
23098;GALAXY A53 5G (SM-A536);289;"2023-07-01";;161
23099;GALAXY A53 5G (SM-A536);289;"2023-07-01";;161
23100;XIAOMI NOTE 11;1024;"2023-01-01";;161
23101;GALAXY A53 5G (SM-A536);289;"2023-06-01";;161
23102;GALAXY S20 FE 5G (G781B);291;"2023-05-01";;161
23103;GALAXY S20 FE 5G (G781B);291;"2023-05-01";;161
23104;APPLE IPHONE 11 128GB;28;"2023-10-01";;161
23105;XIAOMI 12T 5G NOIR;1024;"2023-09-01";;161
23106;GALAXY A52s 5G (SM-A528);288;"2023-01-01";;161
23107;GALAXY A52s 5G (SM-A528);288;"2023-01-01";;161
23108;GALAXY A52s 5G (SM-A528);288;"2023-01-01";;161
23109;GALAXY A52s 5G (SM-A528);288;"2023-01-01";;161
23110;GALAXY A52s 5G (SM-A528);288;"2023-01-01";;161
23111;GALAXY A52s 5G (SM-A528);288;"2023-01-01";;161
23112;GALAXY S21 FE 5G (G990B);295;"2023-06-01";;161
23113;GALAXY A52 (SM-A525F-DS);284;"2023-05-01";;161
23114;GALAXY A52 (SM-A525F-DS);284;"2023-05-01";;161
23115;GALAXY A52 (SM-A525F-DS);284;"2023-05-01";;161
23116;GALAXY A52 5G (SM-A526);285;"2023-02-01";;161
23117;GALAXY A52S 5G;287;"2023-09-01";;161
23118;CROSsCALL CORE M5;1024;"2023-03-01";;161
23119;CROSsCALL CORE M5;1024;"2023-03-01";;161
23120;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;161
23121;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;161
23122;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;161
23123;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;161
23124;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;161
23125;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;161
23126;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;161
23127;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;161
23128;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;161
23129;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;161
23130;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;161
23131;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;161
23132;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;161
23133;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;161
23134;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;161
23135;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;161
23136;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;161
23137;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;161
23138;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;161
23139;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;161
23140;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;161
23141;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;161
23142;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;161
23143;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;161
23144;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;161
23145;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;161
23146;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;161
23147;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;161
23148;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;161
23149;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;161
23150;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;161
23151;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;161
23152;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;161
23153;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;161
23154;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;161
23155;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;161
23156;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;161
23157;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;161
23158;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;161
23159;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;161
23160;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;161
23161;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;161
23162;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;161
23163;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;161
23164;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;161
23165;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;161
23166;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;161
23167;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;161
23168;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;161
23169;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;161
23170;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;161
23171;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;161
23172;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;161
23173;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;161
23174;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;161
23175;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;161
23176;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;161
23177;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;161
23178;IIYAMA  ProLite XUB2595WSU-B1;1024;"2023-03-17";;161
